Entity,Code,Year,DeathRate,GDP,Population,IncomeGroup
Belize,BLZ,2004,209.20457,12807.166,271695.0,Upper-middle-income countries
Belize,BLZ,2005,196.3307,12714.97,279747.0,Upper-middle-income countries
Belize,BLZ,2006,189.26321,12912.53,287889.0,Upper-middle-income countries
Belize,BLZ,2007,180.94339,12973.207,296117.0,Upper-middle-income countries
Belize,BLZ,2008,165.19301,12415.681,304373.0,Upper-middle-income countries
Belize,BLZ,2009,175.38132,12033.91,312619.0,Upper-middle-income countries
Belize,BLZ,2010,171.5016,11913.664,320256.0,Upper-middle-income countries
Belize,BLZ,2011,167.85483,11641.771,327306.0,Upper-middle-income countries
Belize,BLZ,2012,160.4419,11843.415,334421.0,Upper-middle-income countries
Belize,BLZ,2013,158.71292,12064.797,341635.0,Upper-middle-income countries
Belize,BLZ,2014,160.36497,12272.296,348934.0,Upper-middle-income countries
Belize,BLZ,2015,157.30203,12348.795,356341.0,Upper-middle-income countries
Belize,BLZ,2016,154.00864,12063.06,364717.0,Upper-middle-income countries
Belize,BLZ,2017,157.13292,11572.301,373215.0,Upper-middle-income countries
Belize,BLZ,2018,156.9002,11451.897,380232.0,Upper-middle-income countries
Belize,BLZ,2019,152.52153,11765.975,385833.0,Upper-middle-income countries
Belize,BLZ,2020,159.47441,10045.141,390819.0,Upper-middle-income countries
Belize,BLZ,2021,146.4836,11716.327,395355.0,Upper-middle-income countries
Benin,BEN,2000,299.98154,2536.169,7221618.0,Lower-middle-income countries
Benin,BEN,2001,296.61823,2591.065,7445599.0,Lower-middle-income countries
Benin,BEN,2002,293.78378,2630.1807,7675430.0,Lower-middle-income countries
Benin,BEN,2003,289.0566,2639.0437,7913074.0,Lower-middle-income countries
Benin,BEN,2004,286.42932,2672.844,8159098.0,Lower-middle-income countries
Benin,BEN,2005,283.85327,2632.4724,8426145.0,Lower-middle-income countries
Benin,BEN,2006,282.16956,2652.2185,8693243.0,Lower-middle-income countries
Benin,BEN,2007,281.80185,2729.1375,8953973.0,Lower-middle-income countries
Benin,BEN,2008,282.88202,2777.6196,9228468.0,Lower-middle-income countries
Benin,BEN,2009,283.91803,2758.0725,9509431.0,Lower-middle-income countries
Benin,BEN,2010,284.77875,2733.574,9797488.0,Lower-middle-income countries
Benin,BEN,2011,286.3901,2732.0125,10093626.0,Lower-middle-income countries
Benin,BEN,2012,286.78445,2779.7266,10397659.0,Lower-middle-income countries
Benin,BEN,2013,284.028,2893.0466,10708831.0,Lower-middle-income countries
Benin,BEN,2014,283.342,2987.3823,11030008.0,Lower-middle-income countries
Benin,BEN,2015,287.6499,2952.0022,11360681.0,Lower-middle-income countries
Benin,BEN,2016,284.1965,2962.6638,11697845.0,Lower-middle-income countries
Benin,BEN,2017,280.28452,3041.7793,12039777.0,Lower-middle-income countries
Benin,BEN,2018,277.71362,3155.4512,12383349.0,Lower-middle-income countries
Benin,BEN,2019,274.94467,3281.1047,12726760.0,Lower-middle-income countries
Benin,BEN,2020,284.71597,3317.8596,13070169.0,Lower-middle-income countries
Benin,BEN,2021,274.15805,3464.2886,13413423.0,Lower-middle-income countries
Bhutan,BTN,2000,227.86443,5287.574,596871.0,Lower-middle-income countries
Bhutan,BTN,2001,224.91628,5545.6304,610801.0,Lower-middle-income countries
Bhutan,BTN,2002,220.0468,5991.255,624417.0,Lower-middle-income countries
Bhutan,BTN,2003,219.85837,6323.541,637667.0,Lower-middle-income countries
Bhutan,BTN,2004,217.84178,6517.997,650559.0,Lower-middle-income countries
Bhutan,BTN,2005,215.77202,6850.804,661875.0,Lower-middle-income countries
Bhutan,BTN,2006,213.50378,7140.856,670803.0,Lower-middle-income countries
Bhutan,BTN,2007,209.71974,8195.07,678643.0,Lower-middle-income countries
Bhutan,BTN,2008,207.23732,8470.035,686359.0,Lower-middle-income countries
Bhutan,BTN,2009,203.52167,9019.118,693994.0,Lower-middle-income countries
Bhutan,BTN,2010,199.5656,9985.284,701638.0,Lower-middle-income countries
Bhutan,BTN,2011,197.52942,10714.687,709387.0,Lower-middle-income countries
Bhutan,BTN,2012,199.17368,11143.944,717288.0,Lower-middle-income countries
Bhutan,BTN,2013,199.33267,11212.4795,725282.0,Lower-middle-income countries
Bhutan,BTN,2014,201.11705,11744.519,733151.0,Lower-middle-income countries
Bhutan,BTN,2015,200.26451,12400.298,740623.0,Lower-middle-income countries
Bhutan,BTN,2016,198.20834,13320.976,747878.0,Lower-middle-income countries
Bhutan,BTN,2017,199.67268,13482.343,754343.0,Lower-middle-income countries
Bhutan,BTN,2018,196.54765,13854.8545,759766.0,Lower-middle-income countries
Bhutan,BTN,2019,190.40529,14555.188,764830.0,Lower-middle-income countries
Bhutan,BTN,2020,186.34824,12979.937,770013.0,Lower-middle-income countries
Bhutan,BTN,2021,179.65866,13458.8125,775450.0,Lower-middle-income countries
Bolivia,BOL,2000,241.21297,7492.4336,8606330.0,Lower-middle-income countries
Bolivia,BOL,2001,231.50461,7491.1523,8752740.0,Lower-middle-income countries
Bolivia,BOL,2002,225.89252,7550.0156,8900358.0,Lower-middle-income countries
Bolivia,BOL,2003,219.26732,7625.9053,9050703.0,Lower-middle-income countries
Bolivia,BOL,2004,213.34232,7811.5967,9204297.0,Lower-middle-income countries
Bolivia,BOL,2005,209.559,8020.6357,9360758.0,Lower-middle-income countries
Bolivia,BOL,2006,204.81375,8263.319,9521685.0,Lower-middle-income countries
Bolivia,BOL,2007,204.25296,8493.948,9685960.0,Lower-middle-income countries
Bolivia,BOL,2008,202.3369,8865.272,9850859.0,Lower-middle-income countries
Bolivia,BOL,2009,200.60556,9011.557,10016279.0,Lower-middle-income countries
Bolivia,BOL,2010,198.91145,9230.398,10182345.0,Lower-middle-income countries
Bolivia,BOL,2011,197.10893,9554.445,10348931.0,Lower-middle-income countries
Bolivia,BOL,2012,193.8775,9884.462,10515814.0,Lower-middle-income countries
Bolivia,BOL,2013,191.72798,10391.384,10682612.0,Lower-middle-income countries
Bolivia,BOL,2014,191.51956,10790.848,10848889.0,Lower-middle-income countries
Bolivia,BOL,2015,190.50452,11144.642,11014707.0,Lower-middle-income countries
Bolivia,BOL,2016,187.79062,11448.021,11180020.0,Lower-middle-income countries
Bolivia,BOL,2017,186.14825,11755.256,11344591.0,Lower-middle-income countries
Bolivia,BOL,2018,183.72998,11920.313,11508370.0,Lower-middle-income countries
Bolivia,BOL,2019,181.10338,11930.916,11671386.0,Lower-middle-income countries
Bolivia,BOL,2020,182.55986,10285.659,11816301.0,Lower-middle-income countries
Bolivia,BOL,2021,168.2964,11202.441,11937369.0,Lower-middle-income countries
Bosnia and Herzegovina,BIH,2000,322.87085,7830.534,4159785.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2001,307.76425,7982.552,4179446.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2002,297.53522,8366.727,4188006.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2003,286.3424,8709.993,4178523.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2004,277.0725,9344.869,4140990.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2005,275.80878,9814.511,4096493.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2006,267.91223,10430.455,4063269.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2007,281.16455,11178.728,4013420.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2008,269.80362,11983.77,3947545.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2009,271.0537,11826.699,3879798.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2010,266.3649,12142.912,3811480.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2011,267.3848,12487.701,3741799.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2012,262.07922,12626.979,3670109.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2013,262.87634,13135.772,3610857.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2014,263.3141,13458.908,3564831.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2015,269.8836,14220.149,3518541.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2016,265.33725,14873.703,3472997.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2017,264.57172,15554.724,3428684.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2018,262.5865,16349.067,3386999.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2019,268.9912,17029.367,3345532.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2020,273.11966,16747.105,3299352.0,Upper-middle-income countries
Bosnia and Herzegovina,BIH,2021,266.0802,18286.738,3244912.0,Upper-middle-income countries
Botswana,BWA,2000,270.06583,13185.817,1677384.0,Upper-middle-income countries
Botswana,BWA,2001,273.726,12949.641,1712264.0,Upper-middle-income countries
Botswana,BWA,2002,258.19794,13479.696,1744765.0,Upper-middle-income countries
Botswana,BWA,2003,252.74767,13857.259,1775744.0,Upper-middle-income countries
Botswana,BWA,2004,252.22234,13984.842,1807153.0,Upper-middle-income countries
Botswana,BWA,2005,259.35922,14361.958,1839881.0,Upper-middle-income countries
Botswana,BWA,2006,237.92618,15275.583,1874526.0,Upper-middle-income countries
Botswana,BWA,2007,261.61606,15850.234,1911200.0,Upper-middle-income countries
Botswana,BWA,2008,304.0514,16040.315,1949973.0,Upper-middle-income countries
Botswana,BWA,2009,323.58447,13489.951,1990671.0,Upper-middle-income countries
Botswana,BWA,2010,322.12445,14545.02,2033110.0,Upper-middle-income countries
Botswana,BWA,2011,323.88715,15236.719,2073538.0,Upper-middle-income countries
Botswana,BWA,2012,324.60706,14957.619,2108617.0,Upper-middle-income countries
Botswana,BWA,2013,324.57565,16369.426,2140687.0,Upper-middle-income countries
Botswana,BWA,2014,310.8165,17052.193,2172053.0,Upper-middle-income countries
Botswana,BWA,2015,290.17807,15994.964,2203276.0,Upper-middle-income countries
Botswana,BWA,2016,281.65967,16905.588,2234784.0,Upper-middle-income countries
Botswana,BWA,2017,269.9044,17352.896,2266749.0,Upper-middle-income countries
Botswana,BWA,2018,255.20407,17825.02,2299149.0,Upper-middle-income countries
Botswana,BWA,2019,239.16026,18106.01,2332082.0,Upper-middle-income countries
Botswana,BWA,2020,261.3399,16289.392,2365895.0,Upper-middle-income countries
Botswana,BWA,2021,212.19434,17960.625,2401448.0,Upper-middle-income countries
Brazil,BRA,2000,274.7911,14005.348,174018278.0,Upper-middle-income countries
Brazil,BRA,2001,268.0515,14016.132,176301201.0,Upper-middle-income countries
Brazil,BRA,2002,262.16028,14265.905,178503485.0,Upper-middle-income countries
Brazil,BRA,2003,257.86053,14259.366,180622688.0,Upper-middle-income countries
Brazil,BRA,2004,255.79836,14911.261,182675144.0,Upper-middle-income countries
Brazil,BRA,2005,238.937,15221.014,184688101.0,Upper-middle-income countries
Brazil,BRA,2006,237.39362,15657.4795,186653099.0,Upper-middle-income countries
Brazil,BRA,2007,230.74461,16440.584,188552311.0,Upper-middle-income countries
Brazil,BRA,2008,227.21104,17113.367,190367297.0,Upper-middle-income countries
Brazil,BRA,2009,220.29169,16939.441,192079958.0,Upper-middle-income countries
Brazil,BRA,2010,215.21672,18062.158,193701931.0,Upper-middle-income countries
Brazil,BRA,2011,212.2967,18627.81,195284736.0,Upper-middle-income countries
Brazil,BRA,2012,202.88715,18832.219,196876113.0,Upper-middle-income countries
Brazil,BRA,2013,198.05069,19241.506,198478290.0,Upper-middle-income countries
Brazil,BRA,2014,191.19858,19183.172,200085126.0,Upper-middle-income countries
Brazil,BRA,2015,188.63795,18357.068,201675534.0,Upper-middle-income countries
Brazil,BRA,2016,188.72696,17620.928,203218108.0,Upper-middle-income countries
Brazil,BRA,2017,179.89464,17724.48,204703440.0,Upper-middle-income countries
Brazil,BRA,2018,172.2373,17917.75,206107265.0,Upper-middle-income countries
Brazil,BRA,2019,167.71272,18018.621,207455459.0,Upper-middle-income countries
Brazil,BRA,2020,161.77405,17327.516,208660845.0,Upper-middle-income countries
Brazil,BRA,2021,166.21169,18075.705,209550291.0,Upper-middle-income countries
Brunei,BRN,2000,226.59766,100323.44,326429.0,High-income countries
Brunei,BRN,2001,230.01001,99680.766,333353.0,High-income countries
Brunei,BRN,2002,242.71877,101571.586,340108.0,High-income countries
Brunei,BRN,2003,242.67159,103226.914,346650.0,High-income countries
Brunei,BRN,2004,225.1342,101497.76,352921.0,High-income countries
Brunei,BRN,2005,215.59659,99795.69,358930.0,High-income countries
Brunei,BRN,2006,207.44041,102248.51,364670.0,High-income countries
Brunei,BRN,2007,200.23743,96752.62,370883.0,High-income countries
Brunei,BRN,2008,196.61813,91275.5,377800.0,High-income countries
Brunei,BRN,2009,188.00674,87875.83,384965.0,High-income countries
Brunei,BRN,2010,180.64941,88586.516,392340.0,High-income countries
Brunei,BRN,2011,155.31525,90279.664,399395.0,High-income countries
Brunei,BRN,2012,155.77295,89718.46,405564.0,High-income countries
Brunei,BRN,2013,158.10463,86606.65,411205.0,High-income countries
Brunei,BRN,2014,160.42807,83310.62,416757.0,High-income countries
Brunei,BRN,2015,162.58524,81910.19,422223.0,High-income countries
Brunei,BRN,2016,169.63899,78880.625,427571.0,High-income countries
Brunei,BRN,2017,180.41156,78966.87,432787.0,High-income countries
Brunei,BRN,2018,189.88142,78099.05,437811.0,High-income countries
Brunei,BRN,2019,178.85545,80228.16,442690.0,High-income countries
Brunei,BRN,2020,174.99179,80280.9,447411.0,High-income countries
Brunei,BRN,2021,164.96596,78248.8,451722.0,High-income countries
Bulgaria,BGR,2000,575.7837,12563.888,8000519.0,High-income countries
Bulgaria,BGR,2001,551.901,13306.56,7928455.0,High-income countries
Bulgaria,BGR,2002,557.208,14397.061,7861949.0,High-income countries
Bulgaria,BGR,2003,551.0369,15271.547,7804405.0,High-income countries
Bulgaria,BGR,2004,528.7696,16389.027,7749430.0,High-income countries
Bulgaria,BGR,2005,512.3951,17678.107,7695047.0,High-income countries
Bulgaria,BGR,2006,502.60464,19024.623,7640292.0,High-income countries
Bulgaria,BGR,2007,484.50452,20440.338,7586896.0,High-income countries
Bulgaria,BGR,2008,459.66498,21846.045,7535589.0,High-income countries
Bulgaria,BGR,2009,454.36737,21251.305,7488016.0,High-income countries
Bulgaria,BGR,2010,466.3902,21724.377,7437594.0,High-income countries
Bulgaria,BGR,2011,446.96945,22321.125,7380023.0,High-income countries
Bulgaria,BGR,2012,430.77457,22618.904,7317020.0,High-income countries
Bulgaria,BGR,2013,405.01288,22954.492,7264605.0,High-income countries
Bulgaria,BGR,2014,422.4101,23455.58,7223450.0,High-income countries
Bulgaria,BGR,2015,419.58768,24562.75,7177515.0,High-income countries
Bulgaria,BGR,2016,411.74,25636.852,7127436.0,High-income countries
Bulgaria,BGR,2017,418.47552,26691.87,7075642.0,High-income countries
Bulgaria,BGR,2018,409.4068,27691.01,7024745.0,High-income countries
Bulgaria,BGR,2019,394.60464,29150.043,6975466.0,High-income countries
Bulgaria,BGR,2020,426.8731,28521.324,6933656.0,High-income countries
Bulgaria,BGR,2021,462.77206,30959.111,6877222.0,High-income countries
Burkina Faso,BFA,2000,299.65195,1428.574,11925548.0,Low-income countries
Burkina Faso,BFA,2001,308.64545,1477.2849,12294996.0,Low-income countries
Burkina Faso,BFA,2002,316.94598,1494.678,12680904.0,Low-income countries
Burkina Faso,BFA,2003,313.22263,1561.8331,13082530.0,Low-income countries
Burkina Faso,BFA,2004,311.94696,1581.2562,13500536.0,Low-income countries
Burkina Faso,BFA,2005,311.33368,1664.9955,13932127.0,Low-income countries
Burkina Faso,BFA,2006,313.90347,1714.7604,14373713.0,Low-income countries
Burkina Faso,BFA,2007,313.94876,1731.9304,14816313.0,Low-income countries
Burkina Faso,BFA,2008,317.60046,1779.3271,15258103.0,Low-income countries
Burkina Faso,BFA,2009,322.1306,1779.323,15710067.0,Low-income countries
Burkina Faso,BFA,2010,319.5153,1873.9714,16176503.0,Low-income countries
Burkina Faso,BFA,2011,319.13303,1939.8666,16661907.0,Low-income countries
Burkina Faso,BFA,2012,319.377,2003.6647,17172284.0,Low-income countries
Burkina Faso,BFA,2013,315.5582,2057.064,17695411.0,Low-income countries
Burkina Faso,BFA,2014,311.8773,2083.1985,18229466.0,Low-income countries
Burkina Faso,BFA,2015,313.28564,2101.7026,18777488.0,Low-income countries
Burkina Faso,BFA,2016,310.84024,2162.7258,19334854.0,Low-income countries
Burkina Faso,BFA,2017,306.3372,2232.2878,19894413.0,Low-income countries
Burkina Faso,BFA,2018,302.96832,2316.3943,20438289.0,Low-income countries
Burkina Faso,BFA,2019,297.4858,2391.5364,20961956.0,Low-income countries
Burkina Faso,BFA,2020,309.3272,2380.9316,21478691.0,Low-income countries
Burkina Faso,BFA,2021,295.16156,2486.431,21995249.0,Low-income countries
Burundi,BDI,2000,388.12476,1033.4719,6470196.0,Low-income countries
Burundi,BDI,2001,370.57526,1028.6185,6634368.0,Low-income countries
Burundi,BDI,2002,355.49255,1044.4802,6824139.0,Low-income countries
Burundi,BDI,2003,343.15176,999.6158,7043158.0,Low-income countries
Burundi,BDI,2004,334.40643,1009.5892,7310656.0,Low-income countries
Burundi,BDI,2005,318.67007,981.5332,7587303.0,Low-income countries
Burundi,BDI,2006,305.74298,998.06946,7865545.0,Low-income countries
Burundi,BDI,2007,289.87546,994.96356,8161879.0,Low-income countries
Burundi,BDI,2008,280.37643,1001.6175,8505643.0,Low-income countries
Burundi,BDI,2009,280.28238,988.19635,8947653.0,Low-income countries
Burundi,BDI,2010,279.86472,991.0389,9376448.0,Low-income countries
Burundi,BDI,2011,276.20166,994.6912,9717980.0,Low-income countries
