Entity,Code,Year,Cardiovascular diseases death rate,GDP per capita,Population,World Bank's 2025 income classification
Azerbaijan,AZE,2002,541.5734,6701.0815,8326141,Upper-middle-income countries
Azerbaijan,AZE,2003,560.61066,7329.4062,8400528,Upper-middle-income countries
Azerbaijan,AZE,2004,546.8973,7937.8594,8489874,Upper-middle-income countries
Azerbaijan,AZE,2005,558.2902,10054.101,8597248,Upper-middle-income countries
Azerbaijan,AZE,2006,616.8672,13371.658,8711380,Upper-middle-income countries
Azerbaijan,AZE,2007,505.69864,16587.365,8828313,Upper-middle-income countries
Azerbaijan,AZE,2008,568.83777,17963.021,8942637,Upper-middle-income countries
Azerbaijan,AZE,2009,537.8871,19242.39,9046336,Upper-middle-income countries
Azerbaijan,AZE,2010,522.9276,19925.39,9146852,Upper-middle-income countries
Azerbaijan,AZE,2011,504.34628,19358.078,9256156,Upper-middle-income countries
Azerbaijan,AZE,2012,477.36917,19523.373,9376179,Upper-middle-income countries
Azerbaijan,AZE,2013,445.7653,20398.646,9504417,Upper-middle-income countries
Azerbaijan,AZE,2014,424.5152,20709.201,9631136,Upper-middle-income countries
Azerbaijan,AZE,2015,385.3991,20678.754,9752859,Upper-middle-income countries
Azerbaijan,AZE,2016,380.62323,19822.41,9868434,Upper-middle-income countries
Azerbaijan,AZE,2017,354.14108,19659.004,9968510,Upper-middle-income countries
Azerbaijan,AZE,2018,342.35052,19781.852,10039782,Upper-middle-income countries
Azerbaijan,AZE,2019,315.14294,20101.492,10110483,Upper-middle-income countries
Azerbaijan,AZE,2020,343.27792,19126.098,10181736,Upper-middle-income countries
Azerbaijan,AZE,2021,266.5256,20111.375,10234372,Upper-middle-income countries
Azerbaijan,AZE,2022,,21051.244,10295307,Upper-middle-income countries
Azerbaijan,AZE,2023,,21310.738,10318209,Upper-middle-income countries
Azerbaijan,AZE,2024,,22072.148,10318209,Upper-middle-income countries
Bahamas,BHS,1990,,33072.16,275954,High-income countries
Bahamas,BHS,1991,,31148.904,280745,High-income countries
Bahamas,BHS,1992,,29412.88,285938,High-income countries
Bahamas,BHS,1993,,28955.352,291350,High-income countries
Bahamas,BHS,1994,,29346.361,296519,High-income countries
Bahamas,BHS,1995,,30128.193,301471,High-income countries
Bahamas,BHS,1996,,30907.82,306281,High-income countries
Bahamas,BHS,1997,,30839.025,310914,High-income countries
Bahamas,BHS,1998,,31836.527,315376,High-income countries
Bahamas,BHS,1999,,33657.805,319623,High-income countries
Bahamas,BHS,2000,247.99512,34597.164,323846,High-income countries
Bahamas,BHS,2001,250.24838,35072.367,327847,High-income countries
Bahamas,BHS,2002,249.03888,35610.68,331625,High-income countries
Bahamas,BHS,2003,246.39896,34740.76,335625,High-income countries
Bahamas,BHS,2004,252.15453,34617.805,339794,High-income countries
Bahamas,BHS,2005,235.9739,35365.465,343905,High-income countries
Bahamas,BHS,2006,233.18909,35789.133,348386,High-income countries
Bahamas,BHS,2007,223.98878,35797.117,353343,High-income countries
Bahamas,BHS,2008,227.86115,34498.035,358133,High-income countries
Bahamas,BHS,2009,233.76845,32630.264,362806,High-income countries
Bahamas,BHS,2010,238.8045,32711.459,367482,High-income countries
Bahamas,BHS,2011,230.3872,32535.662,371738,High-income countries
Bahamas,BHS,2012,220.12401,33667.555,375474,High-income countries
Bahamas,BHS,2013,212.2016,32402.916,378957,High-income countries
Bahamas,BHS,2014,226.37291,32712.635,382312,High-income countries
Bahamas,BHS,2015,220.0917,32777.586,385355,High-income countries
Bahamas,BHS,2016,223.74858,32172.336,388060,High-income countries
Bahamas,BHS,2017,219.27335,33050.035,390496,High-income countries
Bahamas,BHS,2018,216.13474,33650.215,392718,High-income countries
Bahamas,BHS,2019,215.74399,33202.49,394684,High-income countries
Bahamas,BHS,2020,214.42073,26452.695,395874,High-income countries
Bahamas,BHS,2021,203.19183,31064.682,396381,High-income countries
Bahamas,BHS,2022,,34342.93,397542,High-income countries
Bahamas,BHS,2023,,35221.27,399452,High-income countries
Bahamas,BHS,2024,,36244.05,399452,High-income countries
Bahrain,BHR,1990,,41856.543,514799,High-income countries
Bahrain,BHR,1991,,47644.023,531883,High-income countries
Bahrain,BHR,1992,,49511.95,547753,High-income countries
Bahrain,BHR,1993,,54433.137,562820,High-income countries
Bahrain,BHR,1994,,52886.58,577960,High-income countries
Bahrain,BHR,1995,,53537.684,593230,High-income countries
Bahrain,BHR,1996,,54289.438,608593,High-income countries
Bahrain,BHR,1997,,54512.855,624019,High-income countries
Bahrain,BHR,1998,,55638.695,639391,High-income countries
Bahrain,BHR,1999,,56522.227,654622,High-income countries
Bahrain,BHR,2000,521.84766,57968.996,669589,High-income countries
Bahrain,BHR,2001,508.555,57280.7,699964,High-income countries
Bahrain,BHR,2002,495.78104,55096.656,752205,High-income countries
Bahrain,BHR,2003,509.8245,54431.875,811276,High-income countries
Bahrain,BHR,2004,502.81503,54045.094,871446,High-income countries
Bahrain,BHR,2005,488.14716,53478.266,932618,High-income countries
Bahrain,BHR,2006,449.14053,52691.934,994626,High-income countries
Bahrain,BHR,2007,420.92197,52731.793,1057419,High-income countries
Bahrain,BHR,2008,396.0144,52765.39,1120718,High-income countries
Bahrain,BHR,2009,376.3594,50665.75,1183616,High-income countries
Bahrain,BHR,2010,376.4263,50704.848,1213248,High-income countries
Bahrain,BHR,2011,361.48056,53132.33,1206733,High-income countries
Bahrain,BHR,2012,338.35724,54516.84,1216307,High-income countries
Bahrain,BHR,2013,301.7859,55376.402,1257206,High-income countries
Bahrain,BHR,2014,255.72548,55065.82,1312857,High-income countries
Bahrain,BHR,2015,251.81702,54149.914,1369656,High-income countries
Bahrain,BHR,2016,257.94272,54107.074,1429609,High-income countries
Bahrain,BHR,2017,256.15582,53859.773,1482003,High-income countries
Bahrain,BHR,2018,250.2208,54893.074,1497634,High-income countries
Bahrain,BHR,2019,246.82248,56749.96,1485675,High-income countries
Bahrain,BHR,2020,255.21098,53814.246,1483081,High-income countries
Bahrain,BHR,2021,265.5515,54954.676,1501762,High-income countries
Bahrain,BHR,2022,,57572.996,1533460,High-income countries
Bahrain,BHR,2023,,57819.906,1569674,High-income countries
Bahrain,BHR,2024,,58891.832,1569674,High-income countries
Bangladesh,BGD,1990,,2069.7822,111633722,Lower-middle-income countries
Bangladesh,BGD,1991,,2101.3835,113787112,Lower-middle-income countries
Bangladesh,BGD,1992,,2174.3823,115952198,Lower-middle-income countries
Bangladesh,BGD,1993,,2234.81,118132363,Lower-middle-income countries
Bangladesh,BGD,1994,,2279.0942,120343183,Lower-middle-income countries
Bangladesh,BGD,1995,,2351.7039,122600372,Lower-middle-income countries
Bangladesh,BGD,1996,,2413.543,124862185,Lower-middle-income countries
Bangladesh,BGD,1997,,2475.5957,127198070,Lower-middle-income countries
Bangladesh,BGD,1998,,2555.0613,129622332,Lower-middle-income countries
Bangladesh,BGD,1999,,2624.0654,132108065,Lower-middle-income countries
Bangladesh,BGD,2000,302.95718,2712.935,134544303,Lower-middle-income countries
Bangladesh,BGD,2001,299.62396,2803.5547,136805810,Lower-middle-income countries
Bangladesh,BGD,2002,307.48273,2866.4346,138933659,Lower-middle-income countries
Bangladesh,BGD,2003,306.93463,2958.915,140970355,Lower-middle-income countries
Bangladesh,BGD,2004,295.85013,3071.838,142902857,Lower-middle-income countries
Bangladesh,BGD,2005,295.94846,3231.6138,144715789,Lower-middle-income countries
Bangladesh,BGD,2006,303.98083,3407.4272,146405983,Lower-middle-income countries
Bangladesh,BGD,2007,304.37732,3608.9155,147989282,Lower-middle-income countries
Bangladesh,BGD,2008,297.06937,3787.9382,149474264,Lower-middle-income countries
Bangladesh,BGD,2009,291.57727,3942.1362,150873716,Lower-middle-income countries
Bangladesh,BGD,2010,287.27408,4125.464,152201978,Lower-middle-income countries
Bangladesh,BGD,2011,255.52617,4352.4263,153591074,Lower-middle-income countries
Bangladesh,BGD,2012,234.0493,4592.0483,155070110,Lower-middle-income countries
Bangladesh,BGD,2013,231.05386,4822.726,156532134,Lower-middle-income countries
Bangladesh,BGD,2014,237.63985,5068.6396,157964931,Lower-middle-income countries
Bangladesh,BGD,2015,235.91177,5352.7114,159383179,Lower-middle-income countries
Bangladesh,BGD,2016,237.01668,5682.5356,160811934,Lower-middle-income countries
Bangladesh,BGD,2017,249.98073,6005.707,162186146,Lower-middle-income countries
Bangladesh,BGD,2018,250.44058,6392.5933,163523109,Lower-middle-income countries
Bangladesh,BGD,2019,250.974,6838.326,164913060,Lower-middle-income countries
Bangladesh,BGD,2020,255.70079,7015.1978,166298024,Lower-middle-income countries
Bangladesh,BGD,2021,242.49355,7441.0693,167658855,Lower-middle-income countries
Bangladesh,BGD,2022,,7888.164,169384891,Lower-middle-income countries
Bangladesh,BGD,2023,,8242.398,171466986,Lower-middle-income countries
Bangladesh,BGD,2024,,8486.785,171466986,Lower-middle-income countries
Barbados,BRB,1990,,19613.248,258583,High-income countries
Barbados,BRB,1991,,18790.87,259382,High-income countries
Barbados,BRB,1992,,17660.324,260272,High-income countries
Barbados,BRB,1993,,17748.555,261036,High-income countries
Barbados,BRB,1994,,18064.4,261625,High-income countries
Barbados,BRB,1995,,18398.75,262046,High-income countries
Barbados,BRB,1996,,19112.504,262290,High-income countries
Barbados,BRB,1997,,20010.217,262405,High-income countries
Barbados,BRB,1998,,20752.81,262434,High-income countries
Barbados,BRB,1999,,20815.836,262521,High-income countries
Barbados,BRB,2000,185.75017,21779.22,262071,High-income countries
Barbados,BRB,2001,177.85849,21234.709,262429,High-income countries
Barbados,BRB,2002,177.05252,21262.309,264155,High-income countries
Barbados,BRB,2003,182.7285,21591.791,265789,High-income countries
Barbados,BRB,2004,176.28583,21771.902,267297,High-income countries
Barbados,BRB,2005,167.2694,22514.484,268717,High-income countries
Barbados,BRB,2006,167.1208,23766.607,270011,High-income countries
Barbados,BRB,2007,164.24101,24145.754,271298,High-income countries
Barbados,BRB,2008,162.38373,24171.652,272719,High-income countries
Barbados,BRB,2009,154.13982,22840.885,274137,High-income countries
Barbados,BRB,2010,151.58731,22243.457,275251,High-income countries
Barbados,BRB,2011,149.74702,22102.482,276150,High-income countries
Barbados,BRB,2012,145.17905,21286.332,276949,High-income countries
Barbados,BRB,2013,147.12436,20854.568,277669,High-income countries
Barbados,BRB,2014,148.78148,20959.965,278355,High-income countries
Barbados,BRB,2015,146.96255,20666.965,278999,High-income countries
Barbados,BRB,2016,149.26,20930.633,279604,High-income countries
Barbados,BRB,2017,147.35585,21035.793,280177,High-income countries
Barbados,BRB,2018,150.21681,20727.422,280719,High-income countries
Barbados,BRB,2019,158.20741,20737.979,281216,High-income countries
Barbados,BRB,2020,144.37312,17728.072,281706,High-income countries
Barbados,BRB,2021,135.98112,17682.732,282157,High-income countries
Barbados,BRB,2022,,20716.285,282324,High-income countries
Barbados,BRB,2023,,21318.672,282347,High-income countries
Barbados,BRB,2024,,21837.725,282347,High-income countries
Belarus,BLR,1990,,12351.636,10186258,Upper-middle-income countries
Belarus,BLR,1991,,12197.788,10193889,Upper-middle-income countries
Belarus,BLR,1992,,11002.602,10217561,Upper-middle-income countries
Belarus,BLR,1993,,10143.984,10241320,Upper-middle-income countries
Belarus,BLR,1994,,8967.73,10230193,Upper-middle-income countries
Belarus,BLR,1995,,8061.196,10197466,Upper-middle-income countries
Belarus,BLR,1996,,8314.856,10164025,Upper-middle-income countries
Belarus,BLR,1997,,9301.327,10122365,Upper-middle-income countries
Belarus,BLR,1998,,10128.156,10080579,Upper-middle-income countries
Belarus,BLR,1999,,10519.749,10039221,Upper-middle-income countries
Belarus,BLR,2000,520.7323,11182.455,9991310,Upper-middle-income countries
Belarus,BLR,2001,545.2956,11771.087,9938068,Upper-middle-income countries
Belarus,BLR,2002,581.801,12443.933,9873451,Upper-middle-income countries
Belarus,BLR,2003,571.32635,13413.927,9803175,Upper-middle-income countries
Belarus,BLR,2004,556.0315,15052.118,9735089,Upper-middle-income countries
Belarus,BLR,2005,556.6339,16579.873,9667833,Upper-middle-income countries
Belarus,BLR,2006,529.6807,18349.871,9608041,Upper-middle-income countries
Belarus,BLR,2007,495.2961,20019.611,9563135,Upper-middle-income countries
Belarus,BLR,2008,491.1054,22137.947,9529357,Upper-middle-income countries
Belarus,BLR,2009,489.72595,22236.838,9507334,Upper-middle-income countries
Belarus,BLR,2010,492.81403,24012.613,9490752,Upper-middle-income countries
Belarus,BLR,2011,475.5546,25404.756,9472738,Upper-middle-income countries
Belarus,BLR,2012,441.53387,25879.133,9463075,Upper-middle-income countries
Belarus,BLR,2013,433.8016,26147.625,9464454,Upper-middle-income countries
Belarus,BLR,2014,416.78632,26564.436,9472704,Upper-middle-income countries
Belarus,BLR,2015,407.28442,25513.213,9487289,Upper-middle-income countries
Belarus,BLR,2016,401.63956,24846.83,9499066,Upper-middle-income countries
Belarus,BLR,2017,391.28302,25503.98,9495793,Upper-middle-income countries
Belarus,BLR,2018,392.36,26363.463,9480031,Upper-middle-income countries
Belarus,BLR,2019,378.6088,26798.82,9435415,Upper-middle-income countries
Belarus,BLR,2020,374.16702,26731.496,9350943,Upper-middle-income countries
Belarus,BLR,2021,368.0172,27611.18,9251368,Upper-middle-income countries
Belarus,BLR,2022,,26537.508,9173240,Upper-middle-income countries
Belarus,BLR,2023,,27782.438,9115679,Upper-middle-income countries
Belarus,BLR,2024,,29040.973,9115679,Upper-middle-income countries
Belgium,BEL,1990,,41640.06,9960968,High-income countries
Belgium,BEL,1991,,42246.074,9998962,High-income countries
Belgium,BEL,1992,,42719.047,10045988,High-income countries
Belgium,BEL,1993,,42143.195,10084932,High-income countries
Belgium,BEL,1994,,43369.277,10116005,High-income countries
Belgium,BEL,1995,,44310.63,10137264,High-income countries
Belgium,BEL,1996,,44808.523,10156972,High-income countries
Belgium,BEL,1997,,46396.004,10181465,High-income countries
Belgium,BEL,1998,,47205.31,10203185,High-income countries
Belgium,BEL,1999,,48765.766,10226681,High-income countries
Belgium,BEL,2000,172.47533,50455.734,10251719,High-income countries
Belgium,BEL,2001,163.8158,50835.4,10287005,High-income countries
Belgium,BEL,2002,164.53543,51471.85,10332975,High-income countries
Belgium,BEL,2003,162.67778,51788.844,10376262,High-income countries
Belgium,BEL,2004,151.5219,53406.69,10421298,High-income countries
Belgium,BEL,2005,144.83147,54346.895,10478883,High-income countries
Belgium,BEL,2006,135.26295,55367.62,10548445,High-income countries
Belgium,BEL,2007,128.77167,56983.46,10625488,High-income countries
Belgium,BEL,2008,125.43646,56787.74,10709711,High-income countries
Belgium,BEL,2009,119.95481,55258.707,10812936,High-income countries
Belgium,BEL,2010,118.61785,56240.203,10936619,High-income countries
Belgium,BEL,2011,111.39347,56585.3,11038624,High-income countries
Belgium,BEL,2012,109.36421,56356.824,11107522,High-income countries
Belgium,BEL,2013,105.75148,56263.176,11160277,High-income countries
Belgium,BEL,2014,98.78555,57002.91,11210113,High-income countries
Belgium,BEL,2015,100.99263,57509.023,11275332,High-income countries
Belgium,BEL,2016,95.30955,57901.496,11332707,High-income countries
Belgium,BEL,2017,93.17777,58529.332,11376583,High-income countries
Belgium,BEL,2018,87.653,59357.69,11428608,High-income countries
Belgium,BEL,2019,83.54222,60479.977,11490623,High-income countries
Belgium,BEL,2020,77.715,57333.543,11540102,High-income countries
Belgium,BEL,2021,75.250534,60669.215,11570843,High-income countries
Belgium,BEL,2022,,62561.78,11641814,High-income countries
Belgium,BEL,2023,,63095.402,11712891,High-income countries
Belgium,BEL,2024,,63347.785,11712891,High-income countries
Belize,BLZ,1990,,8251.617,183090,Upper-middle-income countries
Belize,BLZ,1991,,9028.073,187056,Upper-middle-income countries
Belize,BLZ,1992,,9967.777,190995,Upper-middle-income countries
Belize,BLZ,1993,,10366.859,194916,Upper-middle-income countries
Belize,BLZ,1994,,10146.399,199101,Upper-middle-income countries
Belize,BLZ,1995,,9967.847,204165,Upper-middle-income countries
Belize,BLZ,1996,,9782.645,210321,Upper-middle-income countries
Belize,BLZ,1997,,9862.267,217459,Upper-middle-income countries
Belize,BLZ,1998,,9894.6,225186,Upper-middle-income countries
Belize,BLZ,1999,,10460.635,233066,Upper-middle-income countries
Belize,BLZ,2000,279.73575,11363.687,240809,Upper-middle-income countries
Belize,BLZ,2001,231.71567,11567.026,248393,Upper-middle-income countries
Belize,BLZ,2002,215.49193,11828.187,256019,Upper-middle-income countries
Belize,BLZ,2003,211.82166,12589.268,263794,Upper-middle-income countries
Belize,BLZ,2004,209.20457,12807.166,271695,Upper-middle-income countries
Belize,BLZ,2005,196.3307,12714.97,279747,Upper-middle-income countries
Belize,BLZ,2006,189.26321,12912.53,287889,Upper-middle-income countries
